"","GEOID","STATE","PLACENS","BLKGRP","BLOCK","P0040001","P0040002","P0040003","P0040004","P0040005","P0040006","P0040007","P0040008","P0040009","P0040010","P0040011","P0020001","P0020002","P0020003","P0020004","P0020005","P0020006","P0020007","P0020008","P0020009","P0020010","P0020011","INTPTLON","INTPTLAT"
"2409","482015423052","48",NA,"2",NA,1841,848,993,948,495,347,3,95,0,8,45,2551,1202,1349,1252,637,468,3,128,0,16,97,"-095.7444634","+29.8260250"
"2410","482015424011","48",NA,"1",NA,1095,626,469,449,307,88,3,40,1,10,20,1467,858,609,577,382,125,3,52,1,14,32,"-095.7249401","+29.7986633"
"2411","482015424012","48",NA,"2",NA,1214,632,582,557,208,287,2,51,0,9,25,1741,913,828,794,277,432,2,72,0,11,34,"-095.7266350","+29.7935339"
"2412","482015424013","48",NA,"3",NA,1083,517,566,534,207,237,0,85,1,4,32,1474,733,741,697,242,334,1,110,1,9,44,"-095.7232603","+29.7928438"
"2413","482015424021","48",NA,"1",NA,1364,561,803,774,306,258,2,194,0,14,29,1857,786,1071,1021,398,373,2,229,2,17,50,"-095.7409688","+29.7969327"
"2414","482015424022","48",NA,"2",NA,793,420,373,350,200,124,0,25,0,1,23,1084,591,493,458,241,187,0,29,0,1,35,"-095.7459246","+29.7917787"
"2415","482015424023","48",NA,"3",NA,1584,963,621,586,341,197,1,40,0,7,35,2153,1368,785,737,385,276,6,58,1,11,48,"-095.7239233","+29.7884068"
"2416","482015424024","48",NA,"4",NA,1122,685,437,415,211,135,3,57,0,9,22,1441,900,541,516,259,178,3,65,0,11,25,"-095.7333873","+29.7990928"
"2417","482015425001","48",NA,"1",NA,1030,146,884,861,791,46,0,20,0,4,23,1190,191,999,958,881,47,2,24,0,4,41,"-095.7662846","+29.7991024"
"2418","482015425002","48",NA,"2",NA,2187,607,1580,1516,994,319,6,189,1,7,64,2714,778,1936,1833,1199,397,14,215,1,7,103,"-095.7637897","+29.7922306"
"2419","482015426001","48",NA,"1",NA,2426,741,1685,1617,931,424,4,237,2,19,68,3205,1027,2178,2071,1161,558,4,311,3,34,107,"-095.7904563","+29.7920686"
"2420","482015426002","48",NA,"2",NA,1045,504,541,515,370,93,0,46,0,6,26,1407,705,702,659,462,128,0,62,0,7,43,"-095.7819994","+29.7986581"
"2421","482015426003","48",NA,"3",NA,1075,370,705,654,518,90,2,40,0,4,51,1469,526,943,863,676,126,2,52,0,7,80,"-095.7896017","+29.7981587"
"2422","482015427001","48",NA,"1",NA,981,241,740,694,630,38,0,26,0,0,46,1190,319,871,809,733,48,0,28,0,0,62,"-095.8094536","+29.7914967"
"2423","482015427002","48",NA,"2",NA,1542,491,1051,1007,927,66,0,11,0,3,44,1929,649,1280,1217,1116,84,0,13,1,3,63,"-095.8151502","+29.7959337"
"2424","482015427003","48",NA,"3",NA,611,171,440,424,373,28,2,19,0,2,16,834,278,556,536,465,47,2,19,1,2,20,"-095.8240717","+29.7959052"
"2425","482015428001","48",NA,"1",NA,1790,353,1437,1374,1284,51,4,31,0,4,63,2334,545,1789,1682,1558,73,6,36,2,7,107,"-095.8152033","+29.8239522"
"2426","482015428002","48",NA,"2",NA,2314,710,1604,1542,1387,67,10,69,0,9,62,3186,1029,2157,2057,1844,90,13,95,2,13,100,"-095.8232426","+29.8070527"
"2427","482015428003","48",NA,"3",NA,1781,991,790,751,616,95,3,25,0,12,39,2490,1471,1019,937,753,129,3,32,5,15,82,"-095.8170943","+29.8133453"
"2428","482015429011","48",NA,"1",NA,1827,737,1090,1026,837,137,5,37,1,9,64,2431,1080,1351,1248,992,197,8,37,1,13,103,"-095.7647190","+29.8068925"
"2429","482015429012","48",NA,"2",NA,1593,579,1014,983,516,306,2,159,0,0,31,2149,802,1347,1295,652,409,5,228,0,1,52,"-095.7565983","+29.8096053"
"2430","482015429013","48",NA,"3",NA,2980,1201,1779,1710,923,497,3,267,1,19,69,4281,1805,2476,2363,1192,793,5,345,1,27,113,"-095.7598142","+29.8238263"
"2431","482015429014","48",NA,"4",NA,875,285,590,563,403,120,2,34,0,4,27,1219,443,776,737,521,174,2,35,0,5,39,"-095.7694285","+29.8106000"
"2432","482015429021","48",NA,"1",NA,2538,1074,1464,1371,819,374,0,168,0,10,93,3690,1668,2022,1858,1099,532,0,215,0,12,164,"-095.8000473","+29.8119394"
"2433","482015429022","48",NA,"2",NA,13057,4359,8698,8322,4247,2546,40,1405,14,70,376,19522,6889,12633,11890,5792,3918,59,1969,19,133,743,"-095.8058186","+29.8485683"
"2434","482015429023","48",NA,"3",NA,1978,728,1250,1204,721,261,3,212,0,7,46,2755,1073,1682,1606,954,352,3,287,0,10,76,"-095.7848698","+29.8087456"
"2435","482015429024","48",NA,"4",NA,943,408,535,515,321,107,1,83,0,3,20,1253,536,717,683,402,152,1,125,0,3,34,"-095.7875295","+29.8036752"
"2436","482015430041","48",NA,"1",NA,4674,758,3916,3764,2512,348,8,871,2,23,152,7325,1263,6062,5706,3770,543,15,1336,9,33,356,"-095.7521947","+29.9772627"
"2437","482015430042","48",NA,"2",NA,4928,919,4009,3849,2183,568,9,1056,5,28,160,7458,1485,5973,5653,3126,851,17,1593,14,52,320,"-095.7494289","+29.9298758"
"2438","482015430051","48",NA,"1",NA,1701,477,1224,1172,803,265,2,86,0,16,52,2458,718,1740,1656,1109,403,7,120,0,17,84,"-095.7831213","+29.9330158"
"2439","482015430052","48",NA,"2",NA,4300,1586,2714,2611,1016,1211,10,354,2,18,103,6170,2403,3767,3606,1355,1745,10,471,2,23,161,"-095.7260032","+29.8949511"
"2440","482015430061","48",NA,"1",NA,7018,1433,5585,5358,2147,1567,7,1614,4,19,227,10277,2195,8082,7697,2989,2342,14,2312,8,32,385,"-095.7200482","+29.9126054"
"2441","482015430062","48",NA,"2",NA,4818,1100,3718,3589,2019,806,5,724,5,30,129,6489,1634,4855,4616,2415,1151,7,991,5,47,239,"-095.6942285","+29.9129386"
"2442","482015430071","48",NA,"1",NA,2288,353,1935,1846,1485,158,8,190,0,5,89,3233,568,2665,2504,1991,211,9,284,0,9,161,"-095.7110266","+29.9511624"
"2443","482015430072","48",NA,"2",NA,2700,705,1995,1919,640,624,6,646,0,3,76,3924,1063,2861,2719,911,908,9,883,0,8,142,"-095.6821673","+29.9444235"
"2444","482015430073","48",NA,"3",NA,1783,318,1465,1410,889,267,11,227,0,16,55,2400,461,1939,1840,1103,360,18,333,0,26,99,"-095.7038139","+29.9645947"
"2445","482015430074","48",NA,"4",NA,3090,519,2571,2502,1364,347,2,780,0,9,69,4728,863,3865,3710,1971,538,10,1165,0,26,155,"-095.6957774","+29.9357649"
"2446","482015430075","48",NA,"5",NA,4191,661,3530,3385,1840,538,13,971,1,22,145,6245,1045,5200,4897,2607,747,20,1494,1,28,303,"-095.7135481","+29.9367849"
"2447","482015430081","48",NA,"1",NA,1648,587,1061,1007,413,271,3,310,3,7,54,2325,874,1451,1370,523,438,3,389,3,14,81,"-095.6893703","+29.8869772"
"2448","482015430082","48",NA,"2",NA,1673,613,1060,1011,435,321,8,242,0,5,49,2535,969,1566,1468,610,499,12,339,0,8,98,"-095.6881064","+29.8918419"
"2449","482015430083","48",NA,"3",NA,1012,513,499,476,309,102,8,52,0,5,23,1365,736,629,591,366,145,12,61,0,7,38,"-095.6936555","+29.8828393"
"2450","482015430091","48",NA,"1",NA,1306,722,584,562,147,314,0,88,2,11,22,1925,1094,831,795,217,445,0,116,2,15,36,"-095.7004629","+29.8835312"
"2451","482015430092","48",NA,"2",NA,1525,729,796,769,199,436,0,116,3,15,27,2299,1151,1148,1091,257,656,5,150,3,20,57,"-095.7003614","+29.8910929"
"2452","482015430101","48",NA,"1",NA,1684,921,763,724,213,386,3,115,0,7,39,2416,1358,1058,997,280,569,3,138,0,7,61,"-095.7149188","+29.8879039"
"2453","482015430102","48",NA,"2",NA,1717,1133,584,551,221,268,1,58,0,3,33,2576,1725,851,799,281,431,1,81,0,5,52,"-095.7168333","+29.8823206"
"2454","482015430111","48",NA,"1",NA,2027,982,1045,1012,253,632,6,112,0,9,33,3113,1508,1605,1541,349,1019,6,150,0,17,64,"-095.7104550","+29.8919735"
"2455","482015430112","48",NA,"2",NA,1442,784,658,618,272,285,6,43,2,10,40,2062,1163,899,833,357,391,6,63,2,14,66,"-095.7064830","+29.8843297"
"2456","482015431001","48",NA,"1",NA,719,431,288,271,208,59,0,4,0,0,17,963,630,333,311,237,66,0,4,0,4,22,"-095.8816424","+30.0289137"
"2457","482015431002","48",NA,"2",NA,1337,657,680,652,527,113,3,9,0,0,28,2016,1062,954,898,684,202,3,9,0,0,56,"-095.8506413","+29.9626481"
"2458","482015432011","48",NA,"1",NA,2729,939,1790,1717,942,340,13,419,0,3,73,3393,1291,2102,1997,1081,406,13,485,0,12,105,"-095.5714192","+29.7960070"
"2459","482015432012","48",NA,"2",NA,1744,719,1025,981,589,194,9,186,0,3,44,2316,1074,1242,1179,691,262,9,211,0,6,63,"-095.5755282","+29.8020878"
"2460","482015432021","48",NA,"1",NA,863,160,703,672,557,37,8,70,0,0,31,1106,243,863,823,681,48,8,84,0,2,40,"-095.5831441","+29.7892437"
"2461","482015432022","48",NA,"2",NA,2066,511,1555,1507,801,309,6,389,0,2,48,2479,661,1818,1753,918,390,6,430,0,9,65,"-095.6055730","+29.8098912"
"2462","482015501011","48",NA,"1",NA,516,445,71,69,23,45,0,0,0,1,2,779,683,96,93,27,57,0,4,0,5,3,"-095.4205966","+29.9527591"
"2463","482015501012","48",NA,"2",NA,480,327,153,149,15,129,1,2,0,2,4,758,531,227,223,20,198,1,2,0,2,4,"-095.4233167","+29.9507725"
"2464","482015501013","48",NA,"3",NA,847,557,290,286,11,269,2,4,0,0,4,1389,888,501,496,22,467,2,5,0,0,5,"-095.4278905","+29.9506903"
"2465","482015501021","48",NA,"1",NA,699,179,520,508,33,472,0,2,0,1,12,1009,267,742,729,35,684,1,2,0,7,13,"-095.4421319","+29.9398822"
"2466","482015501022","48",NA,"2",NA,1035,465,570,557,32,520,0,3,0,2,13,1583,709,874,850,47,798,0,3,0,2,24,"-095.4295895","+29.9446311"
"2467","482015502011","48",NA,"1",NA,562,319,243,233,28,181,1,17,1,5,10,860,503,357,338,41,266,1,18,1,11,19,"-095.4200365","+29.9610887"
"2468","482015502012","48",NA,"2",NA,632,283,349,341,61,268,0,12,0,0,8,915,439,476,459,71,372,2,12,0,2,17,"-095.4260010","+29.9631552"
"2469","482015502021","48",NA,"1",NA,727,351,376,372,60,311,0,1,0,0,4,1100,562,538,526,80,444,0,1,0,1,12,"-095.4260850","+29.9594812"
"2470","482015502022","48",NA,"2",NA,694,272,422,403,14,368,5,16,0,0,19,1061,431,630,606,19,557,5,20,0,5,24,"-095.4319176","+29.9566573"
"2471","482015503031","48",NA,"1",NA,610,108,502,490,1,486,0,2,1,0,12,878,166,712,699,7,687,0,2,1,2,13,"-095.4249894","+29.9790406"
"2472","482015503032","48",NA,"2",NA,633,144,489,483,26,441,1,6,2,7,6,824,222,602,587,33,538,1,6,2,7,15,"-095.4234613","+29.9717866"
"2473","482015503033","48",NA,"3",NA,1594,406,1188,1162,77,1073,0,0,1,11,26,2435,630,1805,1757,89,1647,0,3,1,17,48,"-095.4311686","+29.9791854"
"2474","482015503041","48",NA,"1",NA,474,92,382,363,64,284,0,11,2,2,19,703,142,561,525,81,415,2,17,2,8,36,"-095.4306924","+30.0120804"
"2475","482015503042","48",NA,"2",NA,1009,144,865,849,66,742,0,31,1,9,16,1489,199,1290,1261,86,1124,3,37,1,10,29,"-095.4397882","+30.0154034"
"2476","482015503051","48",NA,"1",NA,1161,666,495,476,237,194,2,34,1,8,19,1565,932,633,599,269,274,2,40,1,13,34,"-095.4333613","+30.0004102"
"2477","482015503052","48",NA,"2",NA,1484,398,1086,1062,176,829,3,34,8,12,24,1947,563,1384,1355,193,1085,3,43,8,23,29,"-095.4396026","+30.0094269"
"2478","482015503061","48",NA,"1",NA,1528,357,1171,1149,133,983,1,29,0,3,22,2279,541,1738,1692,164,1472,2,37,0,17,46,"-095.4384252","+29.9912789"
"2479","482015503062","48",NA,"2",NA,1712,687,1025,1001,95,738,3,151,7,7,24,2501,1043,1458,1413,113,1084,3,195,7,11,45,"-095.4417583","+29.9858430"
"2480","482015503071","48",NA,"1",NA,880,155,725,701,68,616,2,10,4,1,24,1173,195,978,946,83,840,3,13,6,1,32,"-095.4508118","+30.0108978"
"2481","482015503072","48",NA,"2",NA,889,298,591,567,127,405,1,28,2,4,24,1271,434,837,794,139,608,2,36,4,5,43,"-095.4498177","+30.0031352"
"2482","482015503081","48",NA,"1",NA,1427,330,1097,1078,70,974,2,22,3,7,19,2195,520,1675,1634,88,1510,2,24,3,7,41,"-095.4278828","+29.9857004"
"2483","482015503082","48",NA,"2",NA,939,267,672,626,70,530,7,10,0,9,46,1316,377,939,884,86,758,9,15,0,16,55,"-095.4290929","+29.9939604"
"2484","482015504031","48",NA,"1",NA,879,236,643,636,58,566,0,1,11,0,7,1315,387,928,909,76,815,0,1,14,3,19,"-095.4274062","+29.9685985"
"2485","482015504032","48",NA,"2",NA,558,77,481,468,30,434,0,4,0,0,13,805,110,695,676,35,633,0,7,0,1,19,"-095.4332292","+29.9752009"
"2486","482015504033","48",NA,"3",NA,1181,378,803,787,43,714,0,17,5,8,16,1749,600,1149,1117,55,1027,0,20,5,10,32,"-095.4385320","+29.9669921"
"2487","482015504041","48",NA,"1",NA,853,288,565,559,66,477,0,16,0,0,6,1113,409,704,690,68,587,0,32,2,1,14,"-095.4384789","+29.9707856"
"2488","482015504042","48",NA,"2",NA,1856,470,1386,1360,51,1014,0,286,1,8,26,2469,665,1804,1772,72,1331,0,355,1,13,32,"-095.4641784","+29.9693895"
"2489","482015504043","48",NA,"3",NA,2073,443,1630,1607,50,1376,0,169,2,10,23,2684,656,2028,1987,66,1700,0,204,2,15,41,"-095.4498391","+29.9701793"
"2490","482015504051","48",NA,"1",NA,1610,435,1175,1133,180,886,5,52,2,8,42,2183,685,1498,1433,187,1154,5,71,2,14,65,"-095.4694218","+29.9987917"
"2491","482015504052","48",NA,"2",NA,1295,501,794,784,80,667,10,15,4,8,10,2008,809,1199,1176,89,1044,10,17,4,12,23,"-095.4661540","+30.0026882"
"2492","482015504053","48",NA,"3",NA,911,463,448,438,100,299,7,30,0,2,10,1363,757,606,582,119,418,11,30,1,3,24,"-095.4738129","+29.9918264"
"2493","482015504054","48",NA,"4",NA,685,503,182,171,87,48,0,34,0,2,11,1010,740,270,254,119,87,0,40,2,6,16,"-095.4728694","+29.9816246"
"2494","482015504061","48",NA,"1",NA,1078,524,554,541,44,425,0,63,3,6,13,1566,821,745,726,48,582,0,83,3,10,19,"-095.4554608","+29.9912308"
"2495","482015504062","48",NA,"2",NA,1464,690,774,747,123,588,8,16,3,9,27,2123,1076,1047,1007,144,821,8,17,3,14,40,"-095.4389128","+29.9769566"
"2496","482015504071","48",NA,"1",NA,3419,1111,2308,2263,105,1473,4,668,1,12,45,4945,1674,3271,3176,135,2137,4,876,4,20,95,"-095.4575753","+29.9779675"
"2497","482015505001","48",NA,"1",NA,1092,481,611,594,33,467,0,89,0,5,17,1531,712,819,797,40,633,0,118,0,6,22,"-095.4395604","+29.9536203"
"2498","482015505002","48",NA,"2",NA,727,236,491,480,27,385,1,60,1,6,11,914,324,590,576,30,474,1,60,2,9,14,"-095.4405009","+29.9483629"
"2499","482015505003","48",NA,"3",NA,1399,892,507,499,62,309,7,111,1,9,8,2004,1289,715,704,78,450,7,149,3,17,11,"-095.4495141","+29.9424610"
"2500","482015505004","48",NA,"4",NA,1110,575,535,521,63,273,4,174,4,3,14,1655,847,808,793,110,421,4,244,7,7,15,"-095.4463738","+29.9591407"
"2501","482015506011","48",NA,"1",NA,1935,1174,761,738,66,566,0,102,3,1,23,2595,1674,921,891,80,686,0,109,3,13,30,"-095.4585115","+29.9530245"
"2502","482015506012","48",NA,"2",NA,1043,459,584,562,63,423,0,76,0,0,22,1418,680,738,709,79,536,0,94,0,0,29,"-095.4552431","+29.9613444"
"2503","482015506013","48",NA,"3",NA,1974,1004,970,949,85,711,0,153,0,0,21,2660,1405,1255,1229,106,934,0,184,1,4,26,"-095.4607755","+29.9596547"
"2504","482015506021","48",NA,"1",NA,1190,618,572,559,32,381,0,126,5,15,13,1599,897,702,677,47,479,1,130,5,15,25,"-095.4592805","+29.9422461"
"2505","482015506022","48",NA,"2",NA,1032,555,477,464,38,339,4,70,5,8,13,1387,784,603,588,50,424,4,92,5,13,15,"-095.4597490","+29.9477559"
"2506","482015506031","48",NA,"1",NA,893,527,366,354,34,286,1,31,0,2,12,1274,796,478,457,40,374,1,38,1,3,21,"-095.4677180","+29.9536030"
"2507","482015506032","48",NA,"2",NA,1475,736,739,729,66,529,4,116,1,13,10,1975,1065,910,885,79,668,5,119,1,13,25,"-095.4695511","+29.9603630"
"2508","482015506033","48",NA,"3",NA,987,874,113,110,9,72,0,25,0,4,3,1523,1351,172,169,13,111,0,29,0,16,3,"-095.4767956","+29.9633089"
"2509","482015506034","48",NA,"4",NA,722,298,424,414,24,272,0,113,0,5,10,936,435,501,487,24,329,0,127,0,7,14,"-095.4736324","+29.9616576"
"2510","482015507001","48",NA,"1",NA,1792,648,1144,1101,155,666,0,274,0,6,43,2388,910,1478,1422,174,920,0,315,0,13,56,"-095.5037485","+29.9423180"
"2511","482015507002","48",NA,"2",NA,1075,666,409,395,45,228,0,116,0,6,14,1476,971,505,488,59,286,0,134,0,9,17,"-095.4764274","+29.9406721"
"2512","482015508001","48",NA,"1",NA,694,269,425,420,12,388,2,15,2,1,5,1178,447,731,720,16,671,2,21,2,8,11,"-095.4690077","+29.9463142"
"2513","482015508002","48",NA,"2",NA,1728,806,922,901,91,671,2,122,0,15,21,2345,1161,1184,1147,107,871,2,144,0,23,37,"-095.4761029","+29.9509869"
"2514","482015509011","48",NA,"1",NA,1607,848,759,737,158,289,0,271,0,19,22,2161,1207,954,920,171,386,3,335,0,25,34,"-095.4945922","+29.9531436"
"2515","482015509012","48",NA,"2",NA,1189,689,500,482,87,275,0,113,0,7,18,1615,924,691,649,102,388,1,147,0,11,42,"-095.4873114","+29.9494298"
"2516","482015509013","48",NA,"3",NA,1030,785,245,234,62,91,0,80,0,1,11,1439,1138,301,278,80,103,0,89,0,6,23,"-095.4826713","+29.9604649"
"2517","482015509021","48",NA,"1",NA,1863,907,956,927,94,324,4,483,1,21,29,2513,1278,1235,1187,123,426,7,604,1,26,48,"-095.4884139","+29.9577969"
"2518","482015509022","48",NA,"2",NA,1272,452,820,800,84,466,5,233,0,12,20,1698,653,1045,1008,94,613,6,274,0,21,37,"-095.4903908","+29.9630286"
"2519","482015510001","48",NA,"1",NA,988,731,257,230,51,92,3,73,0,11,27,1421,1087,334,303,59,137,3,93,0,11,31,"-095.4889439","+29.9722305"
"2520","482015510002","48",NA,"2",NA,1315,822,493,485,58,269,2,146,0,10,8,1854,1195,659,641,74,387,2,166,0,12,18,"-095.4935464","+29.9681618"
"2521","482015511011","48",NA,"1",NA,989,250,739,709,91,410,3,193,2,10,30,1286,373,913,871,110,517,3,229,2,10,42,"-095.4910797","+29.9853242"
"2522","482015511012","48",NA,"2",NA,840,310,530,507,97,325,0,79,2,4,23,1092,439,653,624,105,423,1,88,3,4,29,"-095.4861730","+29.9911320"
"2523","482015511013","48",NA,"3",NA,1549,594,955,946,160,579,3,188,1,15,9,2114,871,1243,1228,194,788,3,225,3,15,15,"-095.4828461","+29.9859280"
"2524","482015511021","48",NA,"1",NA,1550,923,627,619,82,436,0,82,2,17,8,2367,1489,878,858,94,619,0,98,2,45,20,"-095.4768191","+29.9697605"
"2525","482015511022","48",NA,"2",NA,1438,514,924,886,131,409,1,339,0,6,38,1819,711,1108,1059,153,500,1,396,0,9,49,"-095.4891795","+29.9810460"
"2526","482015511023","48",NA,"3",NA,922,327,595,582,51,248,2,281,0,0,13,1182,436,746,726,66,319,4,337,0,0,20,"-095.4814240","+29.9797516"
"2527","482015511024","48",NA,"4",NA,888,535,353,343,84,198,4,57,0,0,10,1222,783,439,414,102,244,5,63,0,0,25,"-095.4771190","+29.9765526"
"2528","482015512011","48",NA,"1",NA,971,383,588,554,332,169,6,47,0,0,34,1220,542,678,632,362,216,6,47,0,1,46,"-095.4988710","+29.9715439"
"2529","482015512012","48",NA,"2",NA,1318,688,630,550,196,133,7,212,0,2,80,1845,1021,824,701,235,169,8,279,0,10,123,"-095.4968316","+29.9792267"
"2530","482015512013","48",NA,"3",NA,1051,332,719,695,216,402,0,68,4,5,24,1473,510,963,927,242,579,2,95,4,5,36,"-095.5009178","+29.9833101"
"2531","482015512021","48",NA,"1",NA,1636,517,1119,1072,565,286,5,216,0,0,47,2187,759,1428,1349,651,418,8,265,4,3,79,"-095.5041071","+29.9667097"
"2532","482015512022","48",NA,"2",NA,682,220,462,450,196,232,0,21,0,1,12,895,318,577,554,217,308,0,26,0,3,23,"-095.5082727","+29.9794000"
"2533","482015513001","48",NA,"1",NA,1503,574,929,915,128,301,3,481,0,2,14,2038,804,1234,1209,145,471,3,584,0,6,25,"-095.5041683","+29.9526063"
"2534","482015513002","48",NA,"2",NA,1507,533,974,926,528,245,0,146,0,7,48,1919,756,1163,1095,582,305,0,187,0,21,68,"-095.5123061","+29.9508915"
"2535","482015514001","48",NA,"1",NA,790,289,501,482,268,191,2,19,0,2,19,1028,407,621,601,304,269,2,24,0,2,20,"-095.5148906","+29.9753771"
"2536","482015514002","48",NA,"2",NA,991,280,711,686,482,134,1,67,1,1,25,1261,422,839,792,536,172,1,78,1,4,47,"-095.5106976","+29.9707020"
"2537","482015514003","48",NA,"3",NA,695,227,468,442,84,319,3,30,1,5,26,938,309,629,593,98,446,3,38,1,7,36,"-095.5216718","+29.9625309"
"2538","482015514004","48",NA,"4",NA,1485,385,1100,1071,255,355,2,445,4,10,29,1936,579,1357,1315,276,462,2,558,4,13,42,"-095.5177329","+29.9573283"
"2539","482015515011","48",NA,"1",NA,766,680,86,75,56,8,0,11,0,0,11,1032,925,107,93,64,9,0,20,0,0,14,"-095.5543346","+29.9461032"
"2540","482015515012","48",NA,"2",NA,1204,578,626,612,149,388,0,65,0,10,14,1720,821,899,863,165,607,0,80,1,10,36,"-095.5699800","+29.9383660"
"2541","482015515013","48",NA,"3",NA,1102,351,751,727,188,455,4,73,0,7,24,1377,478,899,863,204,561,4,85,1,8,36,"-095.5477032","+29.9532344"
"2542","482015515021","48",NA,"1",NA,1282,236,1046,1006,142,517,2,328,2,15,40,1908,366,1542,1483,169,839,5,450,5,15,59,"-095.5341385","+29.9413375"
"2543","482015515022","48",NA,"2",NA,1988,686,1302,1284,251,281,0,750,0,2,18,2665,933,1732,1701,300,416,1,982,0,2,31,"-095.5552356","+29.9392455"
"2544","482015516011","48",NA,"1",NA,1280,595,685,669,317,181,7,164,0,0,16,1721,853,868,811,358,258,7,186,0,2,57,"-095.5548471","+29.9309254"
"2545","482015516012","48",NA,"2",NA,1029,483,546,524,251,162,1,107,0,3,22,1373,686,687,653,288,222,2,132,0,9,34,"-095.5623579","+29.9299216"
"2546","482015516021","48",NA,"1",NA,1436,556,880,845,355,318,1,162,2,7,35,1836,788,1048,1002,378,420,1,192,2,9,46,"-095.5812747","+29.9290722"
"2547","482015516022","48",NA,"2",NA,2458,1171,1287,1234,597,458,6,146,3,24,53,3389,1746,1643,1562,709,640,7,175,3,28,81,"-095.5713093","+29.9296699"
"2548","482015517021","48",NA,"1",NA,1392,212,1180,1137,587,81,3,466,0,0,43,1728,277,1451,1372,697,93,3,579,0,0,79,"-095.5567987","+29.8997343"
"2549","482015517022","48",NA,"2",NA,1596,276,1320,1265,782,106,0,366,0,11,55,1996,374,1622,1548,964,137,0,434,0,13,74,"-095.5653169","+29.9035424"
"2550","482015517031","48",NA,"1",NA,2172,721,1451,1408,643,413,5,335,0,12,43,2826,1005,1821,1755,773,565,7,394,0,16,66,"-095.5613432","+29.9214969"
"2551","482015517032","48",NA,"2",NA,1612,509,1103,1054,700,135,6,202,0,11,49,2041,695,1346,1271,817,175,6,255,0,18,75,"-095.5681506","+29.9159752"
"2552","482015517033","48",NA,"3",NA,803,223,580,572,204,218,7,140,0,3,8,1053,286,767,757,237,303,7,207,0,3,10,"-095.5567657","+29.9056415"
"2553","482015517034","48",NA,"4",NA,1473,426,1047,1011,595,116,1,299,0,0,36,1912,628,1284,1228,702,139,1,373,0,13,56,"-095.5614838","+29.9132159"
"2554","482015517041","48",NA,"1",NA,681,195,486,459,193,179,0,75,0,12,27,836,262,574,542,211,227,0,92,0,12,32,"-095.5822412","+29.9085334"
"2555","482015517042","48",NA,"2",NA,1079,202,877,857,405,85,6,361,0,0,20,1352,268,1084,1042,468,107,7,456,0,4,42,"-095.5776155","+29.8983939"
"2556","482015517043","48",NA,"3",NA,1344,213,1131,1078,868,67,5,129,0,9,53,1682,300,1382,1291,1038,83,5,154,0,11,91,"-095.5732180","+29.9028145"
"2557","482015517051","48",NA,"1",NA,1443,550,893,864,416,162,8,261,0,17,29,1844,769,1075,1023,480,199,8,319,0,17,52,"-095.5798414","+29.9198628"
"2558","482015517052","48",NA,"2",NA,702,289,413,388,279,65,2,40,0,2,25,913,392,521,488,342,94,2,43,0,7,33,"-095.5722856","+29.9160517"
"2559","482015517053","48",NA,"3",NA,791,279,512,482,276,101,0,104,0,1,30,1032,408,624,589,320,150,0,117,0,2,35,"-095.5721643","+29.9238107"
"2560","482015517054","48",NA,"4",NA,802,193,609,602,298,212,10,81,0,1,7,1007,268,739,729,333,291,10,94,0,1,10,"-095.5823582","+29.9115769"
"2561","482015517055","48",NA,"5",NA,601,192,409,394,301,63,2,28,0,0,15,766,261,505,482,352,87,2,35,0,6,23,"-095.5782118","+29.9132478"
"2562","482015518001","48",NA,"1",NA,1881,257,1624,1549,1388,51,3,97,0,10,75,2241,358,1883,1782,1591,66,3,112,0,10,101,"-095.5697920","+29.8874366"
"2563","482015518002","48",NA,"2",NA,865,121,744,697,606,13,1,72,0,5,47,1039,178,861,810,696,18,1,90,0,5,51,"-095.5575150","+29.8916205"
"2564","482015518003","48",NA,"3",NA,788,170,618,594,518,28,3,44,0,1,24,1005,251,754,718,620,36,3,58,0,1,36,"-095.5557088","+29.8812293"
"2565","482015519011","48",NA,"1",NA,607,226,381,362,130,209,0,23,0,0,19,781,310,471,444,153,260,0,29,0,2,27,"-095.5860409","+29.9066937"
"2566","482015519012","48",NA,"2",NA,1039,354,685,665,264,334,1,63,0,3,20,1284,444,840,811,283,448,1,74,0,5,29,"-095.5860890","+29.9011420"
"2567","482015519021","48",NA,"1",NA,758,256,502,478,171,282,1,22,0,2,24,948,328,620,589,189,371,1,26,0,2,31,"-095.5907163","+29.8972835"
"2568","482015519022","48",NA,"2",NA,1021,350,671,652,367,168,3,106,1,7,19,1231,455,776,745,405,192,3,133,1,11,31,"-095.5912002","+29.9025582"
"2569","482015519023","48",NA,"3",NA,1304,285,1019,978,232,665,0,63,0,18,41,1854,415,1439,1355,283,974,1,75,0,22,84,"-095.5893021","+29.9068699"
"2570","482015520021","48",NA,"1",NA,1269,290,979,940,479,310,0,146,0,5,39,1591,384,1207,1154,549,433,0,165,0,7,53,"-095.6088331","+29.9132313"
"2571","482015520031","48",NA,"1",NA,1552,272,1280,1239,387,315,1,528,1,7,41,1891,351,1540,1491,452,399,1,631,1,7,49,"-095.5981780","+29.9208954"
"2572","482015520032","48",NA,"2",NA,188,21,167,165,139,19,1,6,0,0,2,230,38,192,189,148,22,3,16,0,0,3,"-095.5883981","+29.9262402"
"2573","482015520033","48",NA,"3",NA,1768,478,1290,1241,864,179,6,175,6,11,49,2258,707,1551,1471,1005,225,6,218,6,11,80,"-095.5991066","+29.9163536"
